year	vol	page	line	content
1785	3	00225	42	jährliche Ertrag gegen 15.ooo Thaler ausmacht.
1785	3	00225	43	Flachs- und Wollſpinner und Weber ſind von die-
1785	3	00225	44	ſer Abgabe frey. Die Acciſegelder in Schleſien
1785	3	00225	45	ſollen ſich im Jahr 1766 auf eine Million belaufen
1785	3	00225	46	haben. Von dem Preuſsiſchen Regieweſen urtheilt
1785	3	00225	47	der Verfaſſer ſo richtig und dreiſt, daſs es gewiſs
1785	3	00225	48	jeder Patriot in den Preuſsiſchen Staaten mit Ver-
1785	3	00225	49	gnügen leſen wird. - Die königlichen Land-
1785	3	00225	50	zölle betrugen vor 1766 auf 2ooooo Thaler jährlich.
1785	3	00225	51	Die Klagen über die Vertheilung des Siedeſalzes
1785	3	00225	52	ſind merkwürdig und machen der Unpartheylich-
1785	3	00225	53	keit des Verfaſſers Ehre. Die Beſchwerden über
1785	3	00225	54	das mangelhafte Maas der Tonnen ſind in Schleſien
1785	3	00225	55	A. L. Z. 1785. Druter Pand.
1785	3	00225	56	allgemein. Die Salzſiedereyen ſind verpachtet,
1785	3	00225	57	und es iſt des Pächters Vortheil, viel, aber nicht
1785	3	00225	58	gehörig trocknes und reifes, Salz zu liefern. Um
1785	3	00225	59	die Klagen über unrichtiges Maas zu ſtillen, hat
1785	3	00225	60	man leider das Gewicht zum Maasſtabe angenom-
1785	3	00225	61	men, und dadurch dem Pachter ein Mittel einge-
1785	3	00225	62	räumt, die Quantität um 1/4 zu verkürzen und,
1785	3	00225	63	doch richtiges Gewicht zu liefern; denn das Salz
1785	3	00225	64	wird nur halb getrocknet, und 3/4 Tonnen feuch-
1785	3	00225	65	tes Salz wiegen ſo ſchwer, wie eine ganze Tonne
1785	3	00225	66	trocknes. Der Pächter der königlichen Salzſiede-
1785	3	00225	67	reyen iſt daher auch ein Mann von einem uner-
1785	3	00225	68	meſslichen Vermögen; und das unter der Regie-
1785	3	00225	69	rung Friedrich II!
1785	3	00225	70	Die Einkünfte von den königlichen Kam-
1785	3	00225	71	mergütern, Wäldern, Eiſen- und Hüttenwer-
1785	3	00225	72	ken in Schleſien belaufen ſich jährlich auf
1785	3	00225	73	3ooooo Thaler. Die Juden müſſen in Schleſienjähr-
1785	3	00225	74	lich über 1oooo Thaler Schutzgeld entrichten.
1785	3	00225	75	Die Revenüe von den Spielkarten und vom Stem-
1785	3	00225	76	elpapier macht jährlich über 2oooo Thaler aus.
1785	3	00225	77	# ganzen landesher lichen Einkünfte in Schleſien
1785	3	00225	78	werden hier geſchätzt auf 3854932 Thaler. Der
1785	3	00225	79	Militäretat erfordert jährlich mit Inbegriff der Ve-
1785	3	00225	80	ſtungsbaue 29ooooo Thaler. Der Civiletat 4ooooo
1785	3	00225	81	Thaler. Folglich iſt der jährliche Ueberſchuſs un-
1785	3	00225	82	gefähr 554932 Thaler.
1785	3	00225	83	Stifter und Klöſter müſſen vornehmlich auf ih-
1785	3	00225	84	ren groſsen Landgütern ökonomiſche Verbeſſerun-
1785	3	00225	85	gen und Verſuche vornehmen. Gemeiniglich iſt
1785	3	00225	86	es eine Bedingung der neugewählten Aebte bey ih-
1785	3	00225	87	rer Beſtätigung vom Könige, eine Anzahl von ſol-
1785	3	00225	88	chen neuen Wirthſchaftsverbeſſerungen und Verſu-
1785	3	00225	89	chen auf den Stiftsgütern auszuführen. Z. B. Wein-
1785	3	00225	90	berge, Eichen, Maulbeerbäuºue, Kartoffelpflanzen,
1785	3	00225	91	Bienengarten anlegen, Preuſsiſche Hengſte, Mag-
1785	3	00225	92	deburgiſche Verwalter. Oſtfrieſiſche Kühe, Weſt-
1785	3	00225	93	häliſche Torfgräber, Franzöſiſche Seidenbauer etc.
1785	3	00225	94	Ä zu laſſen und zu unterhalten. Daher fin-
1785	3	00225	95	det man auch jetzt einträgliche Weinberge, wo vor
1785	3	00225	96	2o Jahren nichts als Sandhügel waren. Der Kö-
1785	3	00225	97	nig fragte einen Pater in Schleſen, ob das Kloſter
1785	3	00225	98	l ein von eignem Zuwachſe tränke? In der A7ar-
1785	3	00225	99	terwoche, antwortete der Mönch. Von den Vor-
1785	3	00225	100	theilen der Landſchaftskaſſe; von den Landespro-
1785	3	00225	101	dučten, auch hier wieder mit Kenntnis und Frey-
1785	3	00225	102	Hhh - mii-
1785	3	00226	1	ZIA
1785	3	00226	2	ALLG. L1 TERATUR-ZEITUNG
1785	3	00226	3	müthigkeit. Von den ſchleſiſchen Produkten. Der
1785	3	00226	4	beſte Flachs wächſt aus Ruſſiſchem Leinſamen. Die
1785	3	00226	5	Schleſier würden ihr Leinwandgewebe ſehr verbeſ-
1785	3	00226	6	fern, wenn dieſer aus der erſten Hand von Riga
1785	3	00226	7	eder Memel aus nach Schleſien gebracht werden
1785	3	00226	8	dürfte. Aber dieſes verhindern die Städte Stettin
1785	3	00226	9	und Frankfurt an der Oder, vermöge ihres Stapel-
1785	3	00226	10	rechts. Hier aber wird der Leinſaamen oft ver-
1785	3	00226	11	fälſcht, auch wohl für neuen, alter verdorbner
1785	3	00226	12	verkauft, auch der Preis merklich erhöhet. – Die
1785	3	00226	13	ſchleſiſchen Lothgarne ſind die feinſten und werden
1785	3	00226	14	in den Niederlanden und in Frankreich zu Spitzen
1785	3	00226	15	verarbeitet. Fünf Milionen werden hier gerech-
1785	3	00226	16	net auf die Summe, welche durch den Leinwand
1785	3	00226	17	und Garnhandel ins Land kommen. – Die Anzahl
1785	3	00226	18	der Schafe in Schleſien rechnet man über zwey
1785	3	00226	19	Millionen und die Wolle, welche jährlich davon
1785	3	00226	20	gewonnen wird auf 16oooo Stein (jeden zu 24
1785	3	00226	21	Schleſiſchen Pfunden; ) 4oooo Steine werden aber
1785	3	00226	22	noch aus Polen hingebracht: – Auſser Leinwand
1785	3	00226	23	und Tuch verfertigt man in Schleſien eine Menge
1785	3	00226	24	dünne Zeuge von wollen und leinen Garn, Mez-
1785	3	00226	25	zolane, desgleichen Raſche, Berkane, Kala-
1785	3	00226	26	manke, &c. auch von Baumwolle, Seide in Baum-
1785	3	00226	27	wolle. Der Hauptſitz dieſer Waaren iſt in und
1785	3	00226	28	bey der Stadt Reichenbach. In dem Dorfe Langen-
1785	3	00226	29	Bila wird auf 15oo Weberſtühlen dieſer Art gear-
1785	3	00226	30	beitet. Den Betrag für ausgehende Schleſiſche
1785	3	00226	31	Tücher und Wollenwaren rechnete man kurz vor
1785	3	00226	32	den ſiebenjährigen Kriege auf 1 1/2 Million Thaler
1785	3	00226	33	jährlich, im J. 1777 auf 1 Million. Von Eichen-
1785	3	00226	34	holz führt man jährlich über Stettin nach Frankreich,
1785	3	00226	35	England, und den Engliſchen Inſeln in den Weſt-
1785	3	00226	36	indien für 4oocoo Thaier jährlich aus. Die Eiſen-
1785	3	00226	37	hütten verſorgen die Schleſiſchen Veſtungen und
1785	3	00226	38	Zeughäuſer, und liefern Eiſen, welches zu allen
1785	3	00226	39	Arten von Arbeit, ſelbſt zu Drath, zu Stempeln
1785	3	00226	40	und Nehnadeln brauchbar iſt. Eine zu Breslau an-
1785	3	00226	41	gelegte Nadelfabrik von Schleſiſchem Drache be-
1785	3	00226	42	ſchäftigt über 100 Arbeiter. – Glas wird auf eini-
1785	3	00226	43	gen Schleſiſchen Hütten ſo ſein wie das Böhmiſche
1785	3	00226	44	und Engliſche verfertigt. Einige Böhmiſche Künſt-
1785	3	00226	45	1er ſchleifen nunmehr auch in Schleſien feines Glas
1785	3	00226	46	auf Kriſtallart, und liefern geſchliffene Kronleuch-
1785	3	00226	47	ter, Armleuchter und andre Glaswaaren. Die Le-
1785	3	00226	48	derfabrike verfertigen aus Polniſchen Ochſenhäu-
1785	3	00226	49	ten Pfund - und Solenleder, welches zum Theil
1785	3	00226	50	den Engliſchen nichts nachgiebt. Aber noch be-
1785	3	00226	51	zahit Schleſien an Ruſsland und Pohlen über 2ooooo
1785	3	00226	52	Thaler jährlich für Leder, Juchten, Saffian &c. von
1785	3	00226	53	denen aber ein Viertel auſser Land geführt wird. –
1785	3	00226	54	Krap verſendet Breslau jährlich für 12ccoo Thaler
1785	3	00226	55	ungefähr nach Deutſchland und nach Italien. -
1785	3	00226	56	Manche Handelszweige hat Schleſien indeſsen doch
1785	3	00226	57	in den neueſten Zeiten verlohren. – Auch im An-
1785	3	00226	58	Hange von Religions- und Kirchenſachen lieſt man
1785	3	00226	59	manche erhebliche und wenig bekannte Nachrich-
1785	3	00226	60	ten, die zum Theil aus Archival-Nachrichten ent-
1785	3	00226	61	lehnt ſind. Sehr luſtig iſt das Schuldenverzeichnis
1785	3	00226	62	vom Breslauiſchen Biſchof Courad, welches das
1785	3	00226	63	Domkapitel nach ſeiner Abtretung des Biſthums
1785	3	00226	64	zu bezahlen übernahm. Nur einige Poſten zum
1785	3	00226	65	Beyſpiele: Für ein langes Band, welches Sr. Biſchöfl.
1785	3	00226	66	Gnaden Ortchen, Wilperys Tochter und Heinzen,
1785	3	00226	67	Donheims Weibe geſchenkt 2 Gulden; Frau Katha-
1785	3	00226	68	rinen von Nimptſch wegen ihrer getreuen Behäg-
1785	3	00226	69	lichkeit, die ſie uns ( dem Biſchof) erzeigt 20 Mark
1785	3	00226	70	jährlich von den Zehnten des Stifts Trebnitz;
1785	3	00226	71	6o Gulden für zwey graue Hengſte, die S. B. Gn.
1785	3	00226	72	der gnädigen Frau von Saken in den Wagen ſchenk-
1785	3	00226	73	te: Dem Lariſch 8 Gulden für ein lWindſpiel. Dem
1785	3	00226	74	Fleiſcher zu Neiſse 6o Gulden. Auch Biſchofsſtäbe,
1785	3	00226	75	heilige Bilder, Krucifixe, Infuln &c. hatten Se.
1785	3	00226	76	Biſch. Gnaden verſetzt. Die Juden machten vor-
1785	3	00226	77	nemlich eine groſse Anzahl Gläubiger aus. –
1785	3	00226	78	Geiſtliche Stiftungen wurden in den damaligen Zei-
1785	3	00226	79	ten ſehr oft als ein Rettungsmittel in leiblichen Nö-
1785	3	00226	80	then angeſehn. Boleslav III von Liegnitz ſpeiſete
1785	3	00226	81	in der Faſtenzeit 9 junge Hüner und wurde krank.
1785	3	00226	82	Die Mönche bewilligten ihm die letzte Oelung nur
1785	3	00226	83	unter der Bedingung, dem Kloſter Leubus das Dorf
1785	3	00226	84	Heidersdorf ( eins der beträchtlichſten Stiftgüter)
1785	3	00226	85	zu vermachen. – Mit Erſtaunen muſs man die Kunſt-
1785	3	00226	86	griffe leſen, die der Mönchsgeiſt zur Verfolgung der
1785	3	00226	87	Proteſtanten brauchte. – Wenn Ew. Maj. nicht
1785	3	00226	88	die Ketzer vertilgen, ſagte der Beichtvater zum
1785	3	00226	89	Kaiſer Leopold, ſo wird die Kaiſerliche Familie bet-
1785	3	00226	90	teln müſſen. Leopold erſchrak und that das Gelüb-
1785	3	00226	91	de der Verfolgung. Die Kaiſerin aber wurde durch
1785	3	00226	92	den frechen Ausſpruch des Mönchs aufgebracht und
1785	3	00226	93	vergaſs ſich ſo ſehr, daſs ſie ihn mit einer Ohrfeige
1785	3	00226	94	an die gebührende Beſcheidenheit erinnerte. –
1785	3	00226	95	Gegenwärtig zählt man etwas über 6oo Evangeli-
1785	3	00226	96	ſche Kirchen in Schleſien. Sonſt findet man in
1785	3	00226	97	Schleſien von Kathol. Stiftungen 1 Dom - Kapitel,
1785	3	00226	98	6 Kollegiat-Stifter, über 7o Mönchs- Klöſter und
1785	3	00226	99	18 Nonnen Klöſter. In dieſen Stiftern und Ordens-
1785	3	00226	100	häuſern leben gegen 2ooo geiſtliche Perſonen.
1785	3	00226	101	Eine ſchöne Probe der preuſsiſchen Toleranz: Noch
1785	3	00226	102	im Anfange der Preuſsiſchen Regierung duldete
1785	3	00226	103	man zu Breslau einen ſogenannten Katholiſchen
1785	3	00226	104	Controversprediger, welcher gegen die proteſtanti-
1785	3	00226	105	ſche Kirche öffentlich predigen durfte. – Ein ſol-
1785	3	00226	106	cher fragte einmal, da viele Officiere in ſeiner Kir-
1785	3	00226	107	che waren, ob Martin Luther nicht als ein Aus-
1785	3	00226	108	reſser zu betrachten ſey und die Spisruthen ver-
1785	3	00226	109	dient habe? Ein andermal ſagte er: Gegenwärtig
1785	3	00226	110	beſänden die 10 Gebote aus den 1o Buchſtaben: Da
1785	3	00226	111	pecuniam. Es wäre Tu den alten 10 Geboten 3 neue
1785	3	00226	112	hinzugekommen, nehmlich: Du ſollſt nicht raiſonni-
1785	3	00226	113	ren, au ſoll die Steuern bezahlen, du ſollſ die Aus-
1785	3	00226	114	1:/ser von der Armee anhalten. – Luther ſey durck
1785	3	00226	115	die Borel (von lore ) zum Abfall verleitet worden,
1785	3	00226	116	wie Adam durch die Evel, weil ſie beide etwas ver-
1785	3	00226	117	botenes gekoſtet hätten-u. ſ w. Öhne Verbot haben
1785	3	00226	118	nachher dieſe Predigten von ſelbſten aufgehört. -
1785	3	00226	119	Von der Unterredungen des jetzt regierenden Kö-
1785	3	00226	120	nigs von Preuſsen mit dem Breslauiſchen Rektor Ar-
1785	3	00226	121	letius iſt auch ſchon manches aus andern Blättern be-
1785	3	00226	122	kannt. Der König lieſs ihn einigemahl zu Brej
1785	3	00226	123	C
1785	3	00226	124	-
1785	3	00227	1	AUGUST. 1785-
1785	3	00227	2	- ar5
1785	3	00227	3	k
1785	3	00227	4	ſich kommen, und wurde durch die wunderbare Zu-
1785	3	00227	5	ſammenſetzung von Gelehrſamkeit, Aufrichtigkeit u.
1785	3	00227	6	Ungeſchliffenheit in dieſen Manne beluſtigt. Ein-
1785	3	00227	7	mal nannte Arletius dem Könige einige Namen aus
1785	3	00227	8	der dunkeln Slaviſchen und Böhmiſchen alten Ge-
1785	3	00227	9	ſchichte, die der König unbekannt fand. Das
1785	3	00227	10	wundert mich, war die Antwort des Arletius, Eue.
1785	3	00227	11	Majeſtät haben ja die Memoires de Brandebourg ge-
1785	3	00227	12	/chrieben. Ein andermahl behauptete er, es ſºy ein
1785	3	00227	13	Fehler das D. G. ( Dei gratia) auf der Münze
1785	3	00227	14	wegzulaſſen, wie ſeit dem Aufage der Regierung
1785	3	00227	15	ſeiner Majeſtät geſchehen. Da der König bemerk-
1785	3	00227	16	te, daſs ſich das D. G. nicht auf den Münzen der
1785	3	00227	17	alten Kaiſer befinde : ſo antwortete Arletius: Ia
1785	3	00227	18	das waren auch Heiden. Als der Kronprinz das
1785	3	00227	19	auf der Eliſabeth - Bibliothek befindliche ſeltne Ma-
1785	3	00227	20	nuſcript des Froiſsard auf einige Tage verlangte, ſo
1785	3	00227	21	foderte der Rektor als Bibliothekar vorher von Sr.
1785	3	00227	22	Königl. Hoheit einen Revers, daſs er es ſine macu-
1785	3	00227	23	lis et ra/uris zurückſchicken wolte. – Eine Per-
1785	3	00227	24	fon von Anſehn bat ſich auf einige Zeit die Evan-
1785	3	00227	25	gelia Apocripha von der Bibliothek aus. Aletius
1785	3	00227	26	ſchrieb zurük: es miſe Apocrypha geſchrieben
1785	3	00227	27	werden, und ſchikte auch wirklich das Buch nicht
1785	3	00227	28	eher, als bis auf einen zweyten Brief, Apocrypha
1785	3	00227	29	mit y geſchrieben war. – So viel als Probe von
1785	3	00227	30	der Art, wie der Verf. ſeinen Gegenſtand ausge-
1785	3	00227	31	führt hat. - -,
1785	3	00227	32	Dem erſten Theile iſt noch eine Vorrede von
1785	3	00227	33	2 Bogen vorgeſetzt, worinnen vornehmlich die
1785	3	00227	34	Oeſterreichiſche Regierungsſerfaſſung mit der
1785	3	00227	35	Preuſſiſchen verglichen wird. Von König Frie-
1785	3	00227	36	drich l/Wilhelms Zeiten wird alſo geurtheilt: „Nach
1785	3	00227	37	„dern grenadirhaften Fürſten von Deſsau bildete
1785	3	00227	38	„ſich der König und ſeine ganze Armee vom Ge-
1785	3	00227	39	„neral bis auf dem gemeinſten Soldaten. Man ſah
1785	3	00227	40	„alles, was ein guter Unterofficier nicht nothwen-
1785	3	00227	41	„dig brauchte, für überflüſsige Grübeley an, und es
1785	3	00227	42	„wurde bey einem Generale eben ſo wenig für un-
1785	3	00227	43	„anſtändig gehalten, wenn er kaum ſeinen Na-
1785	3	00227	44	„men zu ſchreiben wuſte, als daſs er nicht auf
1785	3	00227	45	„dem Seile tanzen konnte. Wer mehr ſchreiben
1785	3	00227	46	„konnte und wuſste hieſs ein Tintenklekker und
1785	3	00227	47	„Schmierer. Der König gab das Beyſpiel, indem
1785	3	00227	48	„er Narren als Gelehrten, oder Gelehrten als Nar-
1785	3	00227	49	»,ren behandelte. „Von der durch Leibnitz geſtifte-
1785	3	00227	50	„ten Akademie wurde nur der Kalendermacher bey-
1785	3	00227	51	„behalten, und ein Gek zum Präſidenten der Aka-
1785	3	00227	52	»,demie ernannt.“ In einer Anmerkung iſt hier das
1785	3	00227	53	merkwürdige Patent dieſes Präſidenten abgedruckt,
1785	3	00227	54	deſſen Inhalt einigen Leſern vielleicht ſchon aus
1785	3	00227	55	den Loenſchen Schriften bekannt ſeyn wird: „Wir,
1785	3	00227	56	„Friedrich Wilhelm von Gottes Gnaden K. v. P.
1785	3	00227	57	„urkunden und bekennen vor der eruditen Welt,
1785	3	00227	58	„daſs wir den wohlgebohrnen, edlen, weiſen,
1785	3	00227	59	„hochgelahrten und erfahrnen, unſern guten, be-
1785	3	00227	60	„ſondern Grafen von Stein in Anſehung ſeiner weit
1785	3	00227	61	„und breit erſchollenen Gelehrſamkeit in Antiqui-
1785	3	00227	62	„täten, alten und neuen Münzen, Phyſik, Mechanik,
1785	3	00227	63	»Botanik, Hydraulik, Pnevmatik, Statik, nicht
1785	3	00227	64	„weniger in der Kabbala, -Kenntniſs der gu-
1785	3	00227	65	„ten und böſen Geiſter, desgleichen in der Lehre
1785	3	00227	66	„von den Präadaniten, der ſchwarzen Kunſt
1785	3	00227	67	„und in Betracht ſeiner erſtaunenswürdigen Erfah-
1785	3	00227	68	„rung zum Präſidenten unſrer Societät der Wiſſen-
1785	3	00227	69	„ſchaften beſtellt haben. – Dafern auch - der Prä-
1785	3	00227	70	„fident an dem Himmel beſondre Verändrungen be-
1785	3	00227	71	„merkt, z. B. daſs der Mars einen feindlichen Blick
1785	3	00227	72	„auf die Sonne geworfen, oder mit dem Saturnus,
1785	3	00227	73	„der Venus und dem Merkur in Quadrat ſtünde,
1785	3	00227	74	„oder daſs ſich der Zodiakus verrükt, oder daſs
1785	3	00227	75	„ein Wirbel des Himmels nach der Lehre des Kar-
1785	3	00227	76	„teſius ſich abſchleift und verſchlingt, und daher
1785	3	00227	77	„eine unmäſsige Anzahl von Schwanzſternen zu
1785	3	00227	78	„vermuthen, ſo hat der Präſident ſogleich mit den
1785	3	00227	79	„andern Mitgliedern zur conferiren, die Unordnung
1785	3	00227	80	„zu unterſuchen und auf Mittel zu denken, der-
1785	3	00227	81	,,ſelben abzuhelfen. Er ſoll auch nicht ermangeln,
1785	3	00227	82	„ſein möglichſtes zu thun, daſs die Kobolde, Ge-
1785	3	00227	83	„ſpenſter, Nachtgeiſter, Alpen, Irwiſche, Waſſer-
1785	3	00227	84	„nichſe, Werwölfe, verwünſchte Leute und andre
1785	3	00227	85	„Satansgeſellen ausgerottet werden, und ſoll ein
1785	3	00227	86	„jedes von dieſen Unthieren, welche er lebendi
1785	3	00227	87	„oder todt liefern wird, mit 6 Thalern bezahlt
1785	3	00227	88	„werden, u. f. w.“ Noch könnten wir freylich
1785	3	00227	89	manche kleine Hiſtoriſche und ſtatiſtiſche Ueberei-
1785	3	00227	90	lungen anzeigen wie z. B. bey der Erzählung des
1785	3	00227	91	Zech und Lech, u. f. w. Indeſſen ſcheint es uns
1785	3	00227	92	doch undankbar zu ſeyn, bey den vielfachen Vor-
1785	3	00227	93	zügen dieſes Werks bey ſolchen Kleinigkeiten zu
1785	3	00227	94	verweilen. Das Buch ſelbſt iſt mit lateiniſcher
1785	3	00227	95	Schrift gedruckt, welches hoffentlich weniger an-
1785	3	00227	96	ſtöſsig ſeyn wird als die höchſt ungewöhnliche Or-
1785	3	00227	97	tographie des Verf und beſonders ſeine übertrieb-
1785	3	00227	98	ne Feindſchaft gegen die Buchſtaben e, ch, h u. a.
1785	3	00227	99	denn man lieſt hier ſº ſtatt fie, miſt. nie, wi, di, vih;
1785	3	00227	100	Eben ſo auch Abwexelungen, Saxen u. dgl., wo-
1785	3	00227	101	durch wahrſcheinlich der Verf. ſeine Perſon mehr
1785	3	00227	102	verſtecken wollte. Wir wollen indeſſen wünſchen,
1785	3	00227	103	daſs dieſe Kleinigkeit nicht den Abſatz deſſelben
1785	3	00227	104	vermindere. - -
1785	3	00227	105	VER MT ISCH TE SCHRIFTENW.
1785	3	00227	106	StockroLM: Kongl. Ä Academiens
1785	3	00227	107	Wya Handlingar. Tom. VI. för Är. 1785. 74 S. in
1785	3	00227	108	3 Kupf. -
1785	3	00227	109	Mit dieſem erſten Quartal fängt die Akademie
1785	3	00227	110	der Wiſſenſchaften ihre Abhandlungen für das gegen-
1785	3	00227	111	wärtige Jahr an. Voran ſteht das Verzeichniſs der
1785	3	00227	112	Mitglieder der Akademie, deren Protečtor der Kö-
1785	3	00227	113	nig ſelbſt iſt. Der Einheimiſchen Mitglieder ſind
1785	3	00227	114	94, worunter allein Io Reichsräthe ſind, und der
1785	3	00227	115	Ausländiſchen 66, worunter auch die Fürſtin Daſch-
