year	vol	page	line	content
1801	4	00455	63	berichte erklártkurz, aber richtig, den ungeheuern Un-
1801	4	00455	64	terschied zwischen Fischen und Walfischen, und man
1801	4	00455	65	kann aucîrdaraus sehen, dass der Anhang nicht wohl
1801	4	00455	66	nach dem Plane des Herausgebers entstanden scyn
1801	4	00455	67	kann. — Im zehnten Bande folgen von S. ior. an,
1801	4	00455	68	die nôthigenund wohleingerichteten Register ûber das
1801	4	00455	69	ganze Werk , welches íiberhaupt penomaien, nach
1801	4	00455	70	cinetn, auch in kaufmiinnischer Rûcksicht, richtigein
1801	4	00455	71	und vorfheilhaften Plane entworfen ist. Ueber die
1801	4	00455	72	Ausfúhrung wollen wir nun sprechen. Zuerst salien
1801	4	00455	73	die Abbildungen, meilt drey auf einem Sedezblatte,
1801	4	00455	74	in die Augen , welche Rec. in Vergleichu ng dieser so
1801	4	00455	75	starken Verkleinerung der grossen Blochischcn Origi-
1801	4	00455	76	nalien mit den^ riel gròssern originellen Abbildun-
1801	4	00455	77	gen, welchc Tselacepede auf Quartbogen unter deia
1801	4	00455	78	Namen delTelben Zeicbners Deseve geliefert hat, so
1801	4	00455	79	charakteristisch und belehrend tindet, als es nur ir-
1801	4	00455	80	gend der Uinfang einer sokhen Zcichnung erlauben
1801	4	00455	81	mag. und sogar weit mehr, als es irgend eine der
1801	4	00455	82	originellen Zeichnungen von Delacepede ist. Dentt
1801	4	00455	83	imFall des letztern, iít es iiatûrlich, dass da, woder
1801	4	00455	84	Zeichner ohne aligemeine und besoudere Anleitung
1801	4	00455	85	des Kenners fur tich arbeiten muss, die Abbildung
1801	4	00455	86	nie der Beschreibung entsprechen, und hochstens nur
1801	4	00455	87	das ganz aligemeine der Classe und Ordnung, nicht
1801	4	00455	88	aber dos auszeichnende der Gattung und der Arten,
1801	4	00455	89	darsteUen kann.
1801	4	00455	90	Um die Treue und Manier des Herausgebers zu
1801	4	00455	91	bezeichnen, wá'hlt Rec. solche Artikel, welche in den
1801	4	00455	92	letzten Theilen des Slochischen Wer'.s vorkommen,
1801	4	00455	93	v eil dièse der Vf. seihst noch nicht in einer sranzòfi-
1801	4	00455	94	schen Ueberstitzung fclieí'ert hatte. Hier musste also
1801	4	00455	95	Hr. Castel das deurs^.e Original zur Hand nehmen,
1801	4	00455	96	und den Text erst selbst ùbersetzen oder von einem
1801	4	00455	97	Deutschen Hchubersetzen lassen. Hierstosst unsgleica
1801	4	00455	98	im ersten Bande die zweyte Gattung Gymnothorax
1801	4	00455	99	auf, welche Bloch im zwôh'ten Bande seines Wçrks
1801	4	00455	100	sehr kurz beschrieben hat. Bey der zweyten Art, G.
1801	4	00455	101	catenatUS, hat Hr. C. in der Beschreibung das Origi-
1801	4	00455	102	nal richtig iibersctzt, sogar einen Druckfehler delTel-
1801	4	00455	103	ben Roche* fur Kcpf, richtig verbessert, und darzu
1801	4	00455	104	noch folgende Sátze, welche im Original fehlen, bey-
1801	4	00455	105	gtfûgt: Les narines font fmpler et fort proches des
1801	4	00455	106	yeux. A la pointe de la tìte on trouve deux barbillons
1801	4	00455	107	courts et de ÍA nature des Joies. Vouverturt braìicliia-
1801	4	00455	108	le eft petite et découverte. La ligne latérale est à peine
1801	4	00455	109	Q q q per-
1801	4	00456	1	49i
1801	4	00456	2	ALLS. LITERATUR - ZEITUNG
1801	4	00456	3	perceptible; elle est descendante et sa direction parallèle
1801	4	00456	4	au dos. Woher dieser Zuwachs? Wir kónnen keine
1801	4	00456	5	andere Quelle entdecken, sis das Origiualkupser, in
1801	4	00456	6	welchein srejlich das ailes sich so ziemlich deutlicb.
1801	4	00456	7	zeiget. Aber wie gesïhrlich es sey* eine Bcschrei-
1801	4	00456	8	bung nach einerZtichnung, selbst der richtigítcn und
1801	4	00456	9	genaueslen, zu mschen, mag gleicb dièses Beyfpiel
1801	4	00456	10	zum Beweise dienen. Im Kupfer zcigt sich íreylich
1801	4	00456	11	liiir ein einfacbes Nasenloch: aber Bloch hat in dein
1801	4	00456	12	hinterkffenen und erst kûrzlkh ausgegebenen Wer-
1801	4	00456	13	ke Sustenta Ichthyologiae Iconibus CX illuftratim S. 528-
1801	4	00456	14	íeJbit vtrsichert nares priores tubulosae, posìeriores su-
1801	4	00456	15	pra oculoss Wenn semer bier im Original stand, was
1801	4	00456	16	die Uebersetzung ganz richtig giebt, le palais et la
1801	4	00456	17	■ langue font unis: so biirte der Herausgeber auch hier-
1801	4	00456	18	mit das KupfVr verglekhen, und den FejbJer seines
1801	4	00456	19	Oiiginals verbtsscrn sol'.en. Dtnn der im Original
1801	4	00456	20	uater dem Fischeabgebildete Kopf mit geofinetcn Kínn-
1801	4	00456	21	laden zeigt sehr deutlicb die dkhteii und gleichen
1801	4	00456	22	Zàbne im Gaumen, welche Bloch auch selbit in der
1801	4	00456	23	neuen Schrist zuin Merkmale einer Unterabtheilung
1801	4	00456	24	angtnommen hat. Sonderbar koimnt es dem Rec.
1801	4	00456	25	vor, dass bey der vierten Art, G.Afer, derselbe Feh-
1801	4	00456	26	ler des Originals aus dem Nebenkupfer richtig in der
1801	4	00456	27	Utbcrsetzung verbessert worden ist. Uebrigens lin-
1801	4	00456	28	den sich bey der dritten Art, G. rtticulatuS, eben
1801	4	00456	29	dieselben Zusâtze , mit dem Unteischiede von solgen-
1801	4	00456	30	der Bemerkung: je n'ai pas non plus pu découvrir la
1801	4	00456	31	ligne latérale de ce poisson, et elle semble être oblitérée,
1801	4	00456	32	Glekhwohl zeigt die Blocbilcbe Abbildung die Sei-
1801	4	00456	33	tenliiìie eben so deutlicb als an der vorigen Art, wo-
1801	4	00456	34	ran fie der Herausgeber doch erkannt und bcichrie-
1801	4	00456	35	■ben hat. Auch der Zusatz bey der vierten Art, l'ou-
1801	4	00456	36	verture branchiale efl petite et je trouve proche da la no-
1801	4	00456	37	■ géoire du dos ist falsch , und stehc in Giseneui Wider-
1801	4	00456	38	• lprucbe mit dem Originalkupfer. Bey der Art Syn-
1801	4	00456	39	branchus marmorattis heisst cs ufiter den besondern
1801	4	00456	40	Merkmalen la ligne latérale est droite, im Original aber:
1801	4	00456	41	die Seitenlinie láuft in der Mitte: semer ianus est dtux
1801	4	00456	42	fois plus éloigné de la tête que de la pointe de la queue:
1801	4	00456	43	■wo das Originel dreymal so weit hjr. Am Ende be-
1801	4	00456	44	lindet sich noch solgender Zusatz: Ce poisson liabite
1801	4	00456	45	les eaux douces de Surinam. On le trouve principale-
1801	4	00456	46	ment dans les endroits bourbeux, et fa chair Je rejjent de
1801	4	00456	47	fa demeure: voilà pourquoi ks Européens ne Vestiment
1801	4	00456	48	guère; mais les Nègres trouvent fa chair délicate, par-
1801	4	00456	49	ceque U' poisson est gras, deísen Quelle wir nicht an-
1801	4	00456	50	gçgeben linden: daher man ùber die Richtígkeit der
1801	4	00456	51	Erzáhlung im Zweifel bleibt. Dasúr muss der Léser
1801	4	00456	52	den Inhalt der im Original jeder Gattung gewidme-
1801	4	00456	53	tenEinleitung bey den beiden letzten Gattungen ent-
1801	4	00456	54	behren: dadurchwird derCharakter von Sijnbranchtts
1801	4	00456	55	in so fern unvollstándig, dass die sechsltrablige Kie-
1801	4	00456	56	menbaut, so wie der schlongentormige scbuppenlose
1801	4	00456	57	Kòrper -nicht angegeben wird. Noch wollen wir aus
1801	4	00456	58	dem ersten Bandchen folgende fremde Zusdtze be-
1801	4	00456	59	merken, welche uns im tílattern auflielen. S. 137.
1801	4	00456	60	in der Beschreibung von Callionymus Aura L. heisst
1801	4	00456	61	es: Le Comte de Querhoent vient de mYcrire, qu'on en
1801	4	00456	62	fiche à Croise en Bretagne, Jûiesen Mann nenut die
1801	4	00456	63	deutsche Ausgabe bey Gadus Merluccius V. 97., und
1801	4	00456	64	bey G. harbatus V. 107. WO die Uebersetzung den
1801	4	00456	65	Fisch Molle nenni, und bey dem Namen des Gelebr-
1801	4	00456	66	ten noch den Zusatz giebt: qui a eu la bonté de
1801	4	00456	67	m'envoyer le dessin que j'en donne. — In der Zurich-
1801	4	00456	68	tung vom Fieiíche des Stromateus cinereus S. u8> sind
1801	4	00456	69	manche Worte und Bestimmungen des Originals (XII.
1801	4	00456	70	91.) ganz ausgelassen worden; unter andern finden
1801	4	00456	71	wir auch die Seltenbeit dans une marinade de vinaigre
1801	4	00456	72	de cacao: wo das Original Cocus Sàure nennt. Bey
1801	4	00456	73	Str. Argentcus werden S. 119. bis 120. eine ganze
1801	4	00456	74	Menge von Sátzen eingeschoben, welche im Origi-
1801	4	00456	75	nal nicht stehen, und bloss aus dem Rupfer abgezo-
1801	4	00456	76	gen sind, unter andern les mâchoires font armées d'une
1801	4	00456	77	rangée de petites pointes. Und doch widerspricht Bloch
1801	4	00456	78	in dem neuem Werke geridezu , indem er S. 492.
1801	4	00456	79	sagt: uterque edentulus. Aehnliche Zusátze finden wir
1801	4	00456	80	hey Str. niger, aber einen merkwúrdigen Umstand,
1801	4	00456	81	welche dièse Art mit Str. Peru geinein hat, hat Bloch
1801	4	00456	82	erst in der spàtern Schrist benierkt, námlich carinam
1801	4	00456	83	caudalem, woraus er vermuthete, dièse Art niòchte
1801	4	00456	84	vielleicht nur eirie Abánderung von jeaer seyn. Bey
1801	4	00456	85	der Gattung Gymnetrus id aberiaals das AUgemeine
1801	4	00456	86	ausgelassen worden, und dadurch dem Léser die Kennt-
1801	4	00456	87	niss der bereits von Askanius bekannt gemachtenArt
1801	4	00456	88	Regalecus entzogen worden. Die von Bloch hinzu-
1801	4	00456	89	gefúgte neue Art hat ihren Namen von deiu Englán-
1801	4	00456	90	der Hawkins, deslen Name erst im Sijjlema recht ge-
1801	4	00456	91	schtieben scheint, mit der Bemerkung, dass die
1801	4	00456	92	Schwanzllosse in der Abbildung rund und nicht haib-
1801	4	00456	93	mondfórmig ausgeschnitten seyn sollte. Bey der Gat-
1801	4	00456	94	tung Platycephatus fpatula Xll. S. §8- ist die Kritik
1801	4	00456	95	ûber Linnés Irrthum in der Clastification seines Cal-
1801	4	00456	96	lionymus Indiens ausgelaíTen worden. Diesen Verlust
1801	4	00456	97	konnen die Léser gewiss bald verschmerzen, wenn"
1801	4	00456	98	fie ihn ja fùhlen sollten. Bey Chaetodon tricolor fin-
1801	4	00456	99	den wir Tome II. S. 354. folgenden Zusatz: Le deffm
1801	4	00456	100	que nous a donné Parra de notre poisson, est bien meil-
1801	4	00456	101	leur. Allerdings^t Parra den Fisch T. 7. Fig. 2. gut
1801	4	00456	102	abgebildet, und R-ar ur.ter dem Namen Catalineta,
1801	4	00456	103	wie auch Bloch im Systema angemerkt hat: aber sol-
1801	4	00456	104	cbe unroUstàndige Notizen, wie fie hier Castel giebt,
1801	4	00456	105	helfen dem Léser wenig oder nichrs. Lie Gattung
1801	4	00456	106	Acanthurus nebst der neuen Art velifer, XII. ò'. 105.
1801	4	00456	107	■ 106. ifì ganz ausgelassen worden. Uie neus Art von
1801	4	00456	108	Thuniisch, Scomber edentulus XII. 109. ist zwar rich-
1801	4	00456	109	. tig eingetragen, aber unricbtig ist abfchujsig durch ob-
1801	4	00456	110	tuse, úbersetzt. Die Stellc Meine filbirfarbne Schup-
1801	4	00456	111	pen bedecken den breiten und dûnnen Kòrper heisst sraii-
1801	4	00456	112	zóCsch: le corps ejl couvert d'écaillés larges, minces et
1801	4	00456	113	argentées. Die kurze Beschreibu:vg von Salmo Tum»
1801	4	00456	114	, bil XII. S. H2. hat Hr. Castell VI. S. 77. ous^der Ku-
1801	4	00456	115	pferplatte mit allerhand Zusátzen e'rweitert, welche
1801	4	00456	116	nichts lehren.^ Dagegen hat das neue Sijstema von
1801	4	00456	117	Bloch S.405. emige neu« Bemerkungen geïiefert. Die
1801	4	00456	118	Gattung und Art Notacanthus nafus XII. S. 113. 114.
1801	4	00456	119	ist ganz úbergangen und ausgelassen. Den Malabari-
1801	4	00456	120	/cheB Hering XII. S. 115. hat der Uebersetzer auch
1801	4	00456	121	nach den Farben der Blochischen Abbildung geschil-
1801	4	00456	122	dert, und so die Beschreibung verlangert. Der Um-
1801	4	00456	123	stand,
1801	4	00457	1	493 No« 342. DECEMBER 1801. 494
1801	4	00457	2	stand, Les os des lèvres font étroits, longs et dentelés: nig als das Kupfer im Original die geringste Spur:
1801	4	00457	3	ist zwar nicht "im Original betnerkt, verdiente aber aber bey dem neuen Werke von Bloch, Systema lch-
1801	4	00457	4	darin einen Platz sowohl als in der Zeichnung, wor- thyologiae, befindet sich eine Platte Nr. 102. worauf
1801	4	00457	5	aus ibn "Castel genotnmen hat. Auch den letzten Fisch Fig. 3. (vermuthlich) die innere Besehaffenhcit des
1801	4	00457	6	des XII. Bandes hat Castel nacb Betnichtung der Blo- 'Mauls von dieser Art, verglichen mit den ûbrigcn,
1801	4	00457	7	chischtfl ausgemalteii Abbildung aus eigenen Mitteln vorstellen soli. Die Beschreibung S. 532. lautet so:
1801	4	00457	8	ausgesiattet. So z. B. serzt er les yeux font grands et labiis croffis, papjllofis; ore multum dentato , inferiore
1801	4	00457	9	garnis d'une peau clignotante, la prunelle est noire et offe cwn dentibus pectiniformibus, dentibus bicuspida-
1801	4	00457	10	Viris jaunâtre. Wirklich zeigt siçb auch aus der hin tis et tricuspidatis in laterïbus, offe arcuato laevi in
1801	4	00457	11	tcrn Srite des Auges in der Abbildung so etwas, was faucibus. (Uie zwey letzten Worte sind dort wahr-
1801	4	00457	12	man Nickhaut nennen kônnte, wenn man nicht ùber- scheinlich in dem iehr fehlerhaften Drucke ausgefal-
1801	4	00457	13	baupt wûfste, dass dergleichen Haut, welcbe die Vò- len und vergesien worden.) Nirgend hat Bloch die
1801	4	00457	14	gel mir den Arr.phibien gemein haben, den Fischen Zàhne genauer beschrieben, und es koinmt unswahr-
1801	4	00457	15	durchaus sehlt. Wcr aber selbst dergleichen Thiere scheinlich vor, dass Bloch selbst mit Castel in Paris
1801	4	00457	16	in Weingeist aufbewahrt betrachtct hat, wird wissen, aus seiner Reise Bekanntschaft gemacht, und ihmhier-
1801	4	00457	17	da ss die Heringe, Lacbse, Karpfen und Thunfische aus die Platte mit d*n darauf gezeichneten Záhnen
1801	4	00457	18	die Augïn rings um mit/starken und fetten Muskeln der verschiedenen. Arten von Neunaugen nebst einer
1801	4	00457	19	gefiitrert haben, welche im Weingeist zasatmnen- _Notiz davon mitgetbeik hatte. Wie wàre sonst der
1801	4	00457	20	ìchrumpfen, verharten, und da nu, an der Stite wo Franzose zu dergenauern Kenntnifs eines ostindischen
1801	4	00457	21	das Auge darunter frey und hohl liegt, wenigstens Filches gekouuuen, den Bloch zuerst bekannt ge-
1801	4	00457	22	in der AbbilJung eine Art von Bturel oder Nickbaut macht hat? da Castel vielleicht keinen einzigen ein-
1801	4	00457	23	einein ungeùbten Auge darzuftellen scheinen kònnen. -heimischen selbst je untersucht hatte. Vom Seeteufel
1801	4	00457	24	So weit liáttenwir alfo den XII. und letzten Theil des verlicherte iSloch XII. 76. dass er lebendige Junge ge-
1801	4	00457	25	Blochischen Werks verglichen, uui zufehen, ob und báhre, und Duhamel Unrecht habe, ihn zu den eyer-
1801	4	00457	26	wie der Franzose selbst das deursche Original úbertra- legenden Fischen zu recbnen. Aber die Uebersetzung
1801	4	00457	27	gen hat. Aber in ditsem zwëlfîrn Bande sind nccb, VIlI. S. 107. hat rien aken Text unveránderr gelassen.
1801	4	00457	28	aûfcer den kûrzern und làngern Btschreibungen, vie- Die lehrrtiche Ainnerkuiig XII. S. go. ûber denEyer-
1801	4	00457	29	le Verbefseruugen d« vorhergehenden Tbeile, Zu- stock un;l den Lungensack des St3chelbauchs (Tetro-
1801	4	00457	30	sàtze und Notizen entbalten, welche in der Ueber- don lionkenii) ist nicht benutzr worden: eben so we-
1801	4	00457	31	setzung nothwendig an Ort und Stelle nachgeholt, .«ig die S. g|. ùber den Kis-mendeckel und die Kie-
1801	4	00457	32	eingetragen und berichtiget werden museten, wenn menhaut der Hornsiscbe, (Batistes) welche nach an-
1801	4	00457	33	der Uebersetzer sein «m Original und dem angekun- dern fehien sollen, und die Bíricbtigung ûber Chae-
1801	4	00457	34	(Ugten Plane treu blciben wollte. Geschah dièses todon gultatus, S 99. welchen Bloch vorber nach ei-
1801	4	00457	35	niebt: so versiindipte der Uebersetzer sich nicht aUtîn «cm halbirten und ubessimisten Exemplar unvollftan-
1801	4	00457	36	an der Vifsenschaft selbst, welche erzu besòrdern vór- dig beschrieben hatte Bey dem letzten Fische ilt
1801	4	00457	37	gicbt, sondern sebadete aurh dem Anseben und der diess aber das klcinste Versouen desUebersetzers. Un- _
1801	4	00457	38	Ehre des Vfs., deffen Entdeckungen und Schristen er verzeiirlich ist die Auslaffang der S. 65. und 66. des
1801	4	00457	39	seiner Nation mittheiien will. Leider ist der letztere Xlren Theils, wo Bloch seinen Chaet. guttatus inl.in-
1801	4	00457	40	Fall hier eingetreten , und zum Beweise wollen wir nés Theutis javus erkannt, und deffen falsche Clalïi-
1801	4	00457	41	nur einige Hauptverbesserungen und Zusàtze aus dem , sication gerugt hatte. Erstin Blochs Sijflema ist Theu-
1801	4	00457	42	zwólftciiBandeanfiihren. Zuui zweytenBande bey der tis hepatus als Àcanihurus Hepatus S, 211. aufgefùhrt
1801	4	00457	43	Gattaiig Blennius wird S. 65- bemerkt, dass das Kenn- worden. — Dagegen sind die weniger wichtigen
1801	4	00457	44	zeichen der Gattung in 2 bis 5 Srrahlt n der Bauch- Nachtriige vom Kônigsfifche {Scombcr regalis) von der
1801	4	00457	45	flosse bestehe, we'ù bl. raninus und colins gntnnier.s, Klèiniscaen und Ruttlerischen Makrele ricluig und
1801	4	00457	46	(welcher hierher gehòre) die letztere Zabi, nicht aber ganz cingetragen IV. S. 235. 297. und 249. Ebendiess
1801	4	00457	47	zwey hà'rten. Der Franzose hat daran sich nicht ge- gilt vor. Siliuus bimaculatus V. S. 141. Aber die zwey
1801	4	00457	48	kehrt, und T. H. S. 1. das Kennzeichen In nageoire Nachtriige ùber Mugil cephalus und Tang S. 114. sind
1801	4	00457	49	du ventre à deux rayons widerholt. Bey Petromuzon ausgelaiïen. — Nun will Bec. noch einiges aus dem
1801	4	00457	50	argenteus, welche aus XII. 74. eingetragen ist, oh ne uten Theile nachholen. Zuerst alfo ist die lehrreiche
1801	4	00457	51	dais die ùbrigeu dafelbst besindlichen Zusàtze zu die- Einleituiig zu der Gattung Silurus ausgelassen wer-
1801	4	00457	52	íer Gattung eingerùckt worden sind, bemerkt Rec. den. Dièse enthàlt die Grûnde der neuer» Clasilfica-
1801	4	00457	53	folgenden Zusatz IX. S. III. Les dents fov.t jaunes œm- tiou und der jeder Gattung zugetheilten Merkmale,
1801	4	00457	54	me celles des lamproies de V Europe; mais elles font pla- ohne welche man nicht einsehen kánn, waruni Bloch
1801	4	00457	55	cées plus avant dans la bouche: elles font aussi d'une von Liiinés Eintheilung abgegangen ist. Jedoch ha-
1801	4	00457	56	autre structure: à la mâchoire inférieure, qn apperçoit- .ben wir diess endlich als einen allgemeinen und.gro-
1801	4	00457	57	dix dents proches l'une de l'autre, fort pointues, et qui , isen Fehler der Uebersetzung erkannt, dass die Ein-
1801	4	00457	58	ont la f orme d'un peigne courbe. Vis-à-vis de ces dents, leitungen zu den Gattungen ùberall weggeWieben
1801	4	00457	59	on trouve une large palle ou plate cartilagineuse et des sind, und dadurch dem Léser die Einstein in die Me-
1801	4	00457	60	deux cotés, des dents isolées, de mime substance et en thode erschwert oder unmòglich wird. Auch aileNe-
1801	4	00457	61	forme de cíow. Yen dieseai alleu hat der Text s« we- benkupfer und Abbildungen von einzelnen Theilen
1801	4	00458	1	49$
1801	4	00458	2	A. L. Z. DECEMBER rgoi.
1801	4	00458	3	sind durchaus Weggeblïeben. Am aussallendesten war
1801	4	00458	4	dem Rec die Beschreibung vcn Elops Saur us VI. S.
1801	4	00458	5	ï8o. wo die Kennzeichen plôtzlich abgebrochen wer-
