year	vol	page	line	content
1790	4	00226	64	genöthigt, heut mit mir zu ſpeiſen, und noch mehr, daſs
1790	4	00226	65	ich bey mir, was er nicht hofit, ihn dicſe Freude neu ge-
1790	4	00226	66	jeſsen jäh! Weil Menedem, nach dem Vorhergehenden,
1790	4	00226	67	bereits eingeladen war, ſo nimmt der Vf invitatum hier
1790	4	00226	68	j einen ſtärkern Sinn für: hätt ich dºch nicht nachgelaſ-
1790	4	00226	69	jn, bis ich ihn erbeten hätte. . . Ob dieſs der Sprach
1790	4	00226	70	gebrauch erlaubt, um zweifelhaft. Wir ſind ge-
1790	4	00226	71	- neigt-r: eine griechiſche, dem Terenz auch ſonſt gelaufi-
1790	4	00226	72	ge Conſtruction, anzunehmen für quan vedem, u "ºbi-
1790	4	00226	73	Äm hodie elſet Mencdemus invitatus, d. h. wie wünſchte
1790	4	00226	74	ich, M. hätte meine Einladung, heut hey mir zu eſſen, an-
1790	4	00226	75	genommen ! . Das in der Ueberſetzung befindliche Wört-
1790	4	00226	76	chen jäh vertheidigt der Vf, alſo: ,,Es iſt nicht Einſchieb-
1790	4	00226	77	ſel. Der gutherzige Chremes möchte dem Nachbar gern
1790	4	00226	78	die Freude machen, warum ? um an den Unamungen des
1790	4	00226	79	Vaters und Sohnes ſelbſt ſeine Freude zu ſehen.“ Warum
1790	4	00226	80	ſchiebt aber der V. dem Chremes dieſen egoiſtiſchen Ge-
1790	4	00226	81	danken unter, da ihm, nach Terenz, nur daran lag, dem
1790	4	00226	82	Freunde eine unerwartete Freude zu machen? Primus glaubt
1790	4	00226	83	der Vf, durch neu erſchöpft zu haben, gleich, als wenn
1790	4	00226	84	Chremes den Menedem ſchön einmal die Freude, den ver-
1790	4	00226	85	lornen Sohn wieder zu finden, hatte genieſsen ſehen!
1790	4	00226	86	ALeipzig: Carl Gottfr. Schreiter, Phil. Prof. , de Ho-
1790	4	00226	87	ratio, Plutonis aemulo, eiusque epiſtolae ad Pjones. cum
1790	4	00226	88	hºus Phaedrº ºmparatione. 1789. 37 S. 4. Nach einer
1790	4	00226	89	allgemeinen hiſtoriſchen Einleitung über die Geſchichte
1790	4	00226	90	der Auslegungen des Sendichreibens an die 1'iſoien, ſtellt
1790	4	00226	91	der Vf, die finnreichc Verruthung auf: Horaz habe den
1790	4	00226	92	Platon. Dialog» Phaedrus, hier vor Augen gehabt, und
1790	4	00226	93	von dem, was Plato von den Werken der Beredtſamkeit
1790	4	00226	94	ſagt, die Anwendung auf die Werke der Lichtkunſt ge-
1790	4	00226	95	macht. Am längſten verweilt der Vf, dabey, zu zeigen,
1790	4	00226	96	daſs Platos und Horazens Genies ſehr verwandt waren,
1790	4	00226	97	daſs die dialogiſche Form der Platoniſchen Werke ſehr
1790	4	00226	98	dem römiſchen Satiren - und Epiſteldichter zu ſtart kann,
1790	4	00226	99	daſs dieſer die gemeinnützige Sokratiſche Philoſophie allen
1790	4	00226	100	unnützen, hochfliegenden Speculaticnen vorzog, und im-
1790	4	00226	101	mer aut die Weisheit des Lebens hinwies. (Man ſollte den-
1790	4	00226	102	ken, gerade, darunn weiche er von dem, oft in Spitzfin-
1790	4	00226	103	digkeiten und transcendenten Grübeleyen ſich verirrenden,
1790	4	00226	104	Plato, ab! ) Den Charakter beider Manner ſchildert der
1790	4	00226	105	Vf ſehr treffend S. 12 in dieſen wenigen Worten: „Plato-
1790	4	00226	106	nem direrim, poeticae aptiovem , ingenii ſui ubertatemee
1790	4	00226	107	copiam ad philoſophiae J-«tia illuminanda et exornanda
1790	4	00226	108	contuliſſe; Flaccum, animo ad philoſophiam nato, ſeveri-
1790	4	00226	109	tatem ee gravitatem eius muſurum cultu, et elegantiorum
1790	4	00226	110	literarum ſtudio temperaſſe ac diſtinxle.“ Erſt S. 28 wird
1790	4	00226	111	durch die Darſtellung des Inhalts von Platos Phaedrus ge-
1790	4	00226	112	zeigt, daſs im Ganzen faſt einerley Ideengang, ähnliche
1790	4	00226	113	Grundſätze und ähnliche Zwecke in Horazens Seneſchrei-
1790	4	00226	114	ben, wie dort, herrſchen. Die Vergleichung bleibt itzt
1790	4	00226	115	nur noch im Allgemeinen ſtehen; ſoll aber in der Fºlge
1790	4	00226	116	durch eine genauere Gegeneinanderhaltung der Hauptſtücke
1790	4	00226	117	der Epiſtel an die Piſonen und des Phaedrus weiter aus ein-
1790	4	00226	118	andergeſetzt und gerechtfertigt werden. Alsdann wird ſich
1790	4	00226	119	auch mit mehrerer Sicherheit über des Hn, Vf, ſcharfſin-
1790	4	00226	120	nige Hypotheſe urtheilen laſſen!
1790	4	00226	121	«-
1790	4	00227	1	449 - Numero 343.
1790	4	00227	2	R -
1790	4	00227	3	A L L G E
1790	4	00227	4	-
1790	4	00227	5	M E I N E
1790	4	00227	6	L 1 T E RAT UR - z E 1 T UN G
1790	4	00227	7	Donnerſtags, den 18ten November 179o.
1790	4	00227	8	RE c H TS GE LAHR T HEIT.
1790	4	00227	9	MAINz u. FRANKFURT, in der Andräiſchen
1790	4	00227	10	Buchh.: Wahlkapitulation des römiſchen Kai-
1790	4	00227	11	ſers Leopolds des zweyten etc.
1790	4	00227	12	G Beſchluß der im vor. Sº. abgebrockenen Recenſion.)
1790	4	00227	13	Der Art. XV. blieb, wie er war; der § 8. des
1790	4	00227	14	XVI. Art. vard aber auf folgende Art abge-
1790	4	00227	15	ändert: „Inſonderheit wollen lWir an das Reichskam-
1790	4	00227	16	mergericht für Uns allein keine Inſtructionen noch In-
1790	4	00227	17	hibitionen, ebenſo wenig auch in particulari an
1790	4	00227	18	Unſern und des Reichs-Kammerrichterin Juſtizſachen
1790	4	00227	19	keine Verfügung, och auch Reſcripte auf Einſen-
1790	4	00227	20	dung der protocollor usn ple nie tfen a tu um
1790	4	00227	21	erlaſſen, ſondern dafern etwas an dieſes Gericht zu
1790	4	00227	22	1erfügen, daſs ſolches von Uns und des Reichs Kur-
1790	4	00227	23	fürften, Fürſten und Ständen zugleich geſchehe, in
1790	4	00227	24	Obacht nehmen, überhaupt aber ermeldtes kaiſerli-
1790	4	00227	25	che - und Reichskammergericht bey ſeinen Ge-
1790	4	00227	26	rechtſamen, Gerichtsbarkeit und reichskouſtitu-
1790	4	00227	27	tionsmäſsigen Verfaſſung, Ehren und Anſehen
1790	4	00227	28	gegen männiglichen in alle Wege ſchützen, er-
1790	4	00227	29	1halten und handhaben, und der § 15 erhielt nach
1790	4	00227	30	fürſtliche
1790	4	00227	31	und wollen Wir dieſe bey ihren ordentlichen Landes-
1790	4	00227	32	den Worten „Rathe reſolviren“ den Zuſatz: und
1790	4	00227	33	den vorgeſchriebenen "nod um als eine form an
1790	4	00227	34	eſſentialen beobachten. Es ſollen jedoch dieſe
1790	4	00227	35	an. Uns von den Reichshofrathe zu erſtattende Vota
1790	4	00227	36	bey Juſtizfachen überall nach Anleitung der Reichs-
1790	4	00227	37	cfrathsordnung nur in den § 13 et 20 Tituli V.
1790	4	00227	38	derſelben beſtimmten Fällen, oder trenn wichtige den
1790	4	00227	39	aligeneinen und öffentliche Ruheſtand betreffende Um-
1790	4	00227	40	?Fºle mit eintreten, Statt finden, und durch die dar-
1790	4	00227	41	z:ºf zu ertheilenden Reſolutionen ſoll die juſtiz nicht
1790	4	00227	42	fiſtiret, ſondern befördert werden. Im Art. XVII
1790	4	00227	43	w-urde der §. 3. ſo abgeändert: Und in naſsen die
1790	4	00227	44	Aufrechterhaltung des gedachten Kanmergerichts
1790	4	00227	45	1und der heilſanen Juſtiz erfodert,, daſs nicht allein
1790	4	00227	46	die in vorigen Zeiten gewöhnlich geweſenen Ordinari-
1790	4	00227	47	1 ſitationen des kaiſerlichen und Reichskaninergerichts
1790	4	00227	48	*zebſt den damit verknüpften Reviſionen hintºieder in
1790	4	00227	49	Gang und Ordnung gebracht, ſondern auch den in
1790	4	00227	50	eiztern (bey Ermangung des re medii reviſionis,
1790	4	00227	51	ad comitia genommenen hütfigen recurſ bus
1790	4	00227	52	Ziel und Maaſs geſetzt werde; als wollen lWir ſobald
1790	4	00227	53	* . Z 790. Vierter Band,
1790	4	00227	54	nach angetretener Unſerer Regierung Uns nicht nur
1790	4	00227	55	zur beſondern Angelegenheit ſeyn laſſen, daſs über
1790	4	00227	56	den herzuſtellenden Gang der Ordinari- Reichsviſ-
1790	4	00227	57	tationsdeputation und der dabey vorzunehmenden al-
1790	4	00227	58	ten und neuen Reviſionsſachen ein künftiger Reichs-
1790	4	00227	59	„ſchluſs zu Stande komme; ſondern da auch die an
1790	4	00227	60	die Reichsverſammlung bisher genommenen oder künf-
1790	4	00227	61	tig zu nehmenden Rekurſe ſowohl an ſich als in Ab-
1790	4	00227	62	ficht ihrer lWirkung eine geſetzliche Vorſchrift und
1790	4	00227	63	Beſinnung erfodern, ſo wollen l’ir gleichermaßen
1790	4	00227	64	zu Erzielung eines den Reichsſatzungen und der Ju-
1790	4	00227	65	ſtiz gewäſser Regulativ alle Beförderung thun, und
1790	4	00227	66	inzmittelſ keineswegs hindern, daſs diejenigen Re-
1790	4	00227	67	kurſe, die itzt zur Vornahme reif ſind, nach vorder-
1790	4	00227	68	ſamſt auf dem Reichstage feſtgeſetzter Ordnung der
1790	4	00227	69	Vornahme, auf allenfallſiges Andringen der Rekur-
1790	4	00227	70	renten einfueil vorgenommen, und nach den bey je-
1790	4	00227	71	der Sache vorliegenden beſondern rechtlichen Gründen
1790	4	00227	72	erledigt werden können, die §§ 4 – 12 einſchlieſslich
1790	4	00227	73	aber fielen weg. Die Art. XVIII. XX. XXI. XXIII.
1790	4	00227	74	XXVI. XXVII. XXVIII. XXIX. blieben ganz un-
1790	4	00227	75	verändert. Im Art. XIX wurden die §§ 6 u. 7.
1790	4	00227	76	auf folgende Art näher und deutlicher beſtimmt:
1790	4	00227	77	„Wenn auch Landſtände und Unterthanen wider
1790	4	00227	78	ihre Obrigkeit in Privatſachen, welche die landes-
1790	4	00227	79	ammer betreffen, Klage führen: ſo ſollen
1790	4	00227	80	gerichten entſcheiden laſſen, teder den Reichsgerich-
1790	4	00227	81	ten geſtatten, über ſolche Klagen in letzter Inſtanz,
1790	4	00227	82	wenn Privileg ia de mon appell an do vorhsen-
1790	4	00227	83	den ſind, und darinn kein ausdrücklicher Vorbehalt
1790	4	00227	84	enthalten, oder ein anderes durch Verträge mit den
1790	4	00227	85	Landſchaften und Obrigkeiten nicht beftimmet iſt, zu
1790	4	00227	86	urtheilen. Auch ſollen und wollen lWir bey andern
1790	4	00227	87	Klagſachen der Landſtände und Unterthanen wider
1790	4	00227	88	ihre Obrigkeit, inſonderheit, wenn es die landes-
1790	4	00227	89	herrliche Obrigkeit und Regalien, ſowohl über-
1790	4	00227	90	haupt, als in ſpecie die juza collectarum, armaturae,
1790	4	00227	91	ſequelae, Landesdefenfion, Beſatzung der Feſtun-
1790	4	00227	92	gen und Unterhaltung der Garniſon, nach Inhalt
1790	4	00227	93	des Reichsabſchiedes vom Jahr 1654 §: Und gleich-
1790	4	00227	94	wie etc, und dergleichen betrifft, ad nudan inſtan-
1790	4	00227	95	tian ſubditorum keine Mandate oder Reſeripte, wel.
1790	4	00227	96	che Anordnungen in neritis cauſae enthalten, we-
1790	4	00227	97	der Ordinationen, noch Protectoria oder Conſerva-
1790	4	00227	98	toria ertheilen, ſondern nach Inhalt jetztgedachten
1790	4	00227	99	Kk k Reichs-
1790	4	00228	1	45T
1790	4	00228	2	452
1790	4	00228	3	ALLE. LITERATUR-zEITUNG.
1790	4	00228	4	Reichsabſchiedes §: Benebens ſollen Kammerrich-
1790	4	00228	5	ter etc. und §: Was dann Kurfürſten, Fürſten und
1790	4	00228	6	Ständen etc. zuvörderſt die Austräge in Acht neh-
1790	4	00228	7	men“ und der § 7. heiſst: Wo aber in Sachen, da
1790	4	00228	8	Landſtände, Unterthanen, oder in den Reichſtädten
1790	4	00228	9	die Bürger oder deren Ausſchüſſe wider ihre Obrig-
1790	4	00228	10	keit Klage führen, die Jurisdiction fundiret, dan-
1790	4	00228	11	noch, ehe und bevor die Mandate, Reſcripte oder
1790	4	00228	12	etwa in deren Stelle tretende Ordinationen ergehen,
1790	4	00228	13	die beklagte Obrigkeit jedesmal und in allen Fällen
1790	4	00228	14	mit ihrem Bericht und Gegennothdurft zuvorderſt
1790	4	00228	15	vernehmen, geftalten bey deſſen Hinterbleibung
1790	4	00228	16	ihnen geftattet und zugelaſſen ſeyn ſoll, ſolchen
1790	4	00228	17	Mandaten oder Reſeripten, welche Anordnungen in
1790	4	00228	18	ºn erit is cauſae enthalten, auch Ordinationen kei-
1790	4	00228	19	ne Parition zu leiſten, und wenn alsdann ſich
1790	4	00228	20	befinden würde, daſs die Unterthanen billige Ur-
1790	4	00228	21	ſache zu Klagen haben, dem Proceſſe ſchleunig,
1790	4	00228	22	doch mit Beobaehtung der ſubſtantialium abhelfen,
1790	4	00228	23	immittelft gleichwohl ſie zum ſchuldigen Gehorſa-
1790	4	00228	24	me gegen ihre Obrigkeit anweiſen.“ Im Art.
1790	4	00228	25	XXII. hat der einzige §.4. im Betreff der Miſs-
1790	4	00228	26	heurathen nach dem Worte Miſsheurath die Aus-
1790	4	00228	27	dehnung „oder einer gleich Anfangs eingegangener
1790	4	00228	28	morganatiſchen Heurath“ und nach den Worten
1790	4	00228	29	..für null und nichtig anſehen und achten“ den
1790	4	00228	30	Zuſatz erhalten: „Soviel aber die noch erfoderliche
1790	4	00228	31	„mühere Beſtimmung anbetrifft, was eigentlich noto-
1790	4	00228	32	„riſche Miſsheurathen ſeyn, wollen wir den zu einem
1790	4	00228	33	„darüber zu faſſenden Regulativ erfoderlichen Reichs-
1790	4	00228	34	„ſchluſs bald möglichſt zu befördern uns angelegen
1790	4	00228	35	„ſeyn laſſen.“ In Anſehung der Reichshofräthe
1790	4	00228	36	iſt im §. Io der Zuſatz gemacht worden: „auch
1790	4	00228	37	Joll kein Reichshofrath ſeine Stelle anders, als nach
1790	4	00228	38	vorhergegangener rechtlichen Cognition und darauf
1790	4	00228	39	erfolgten Spruch Rechtens entſetzt werden.“ Das
1790	4	00228	40	ſollte jeder deutſche Landesherr beſchwören!
1790	4	00228	41	Dann hätte vielleicht mancher Rath mehr Muth,
1790	4	00228	42	und der Despotismus fände nicht ſoviel Liebha-
1790	4	00228	43	ber und Wertbeidiger !! Im Art. XXV. § 7. ſteht
1790	4	00228	44	nach den Worten „befreyt ſeyn“ der merkwürdi-
1790	4	00228	45	e Zuſatz: Wie dann auch der Stände Geſandte,
1790	4	00228	46	ſidenten, Geſchäftsträger und Angehörige, die nicht
1790	4	00228	47	beſonders bey dem Reichshofrathe zu allda anhängi-
1790	4	00228	48	gen Proceſſen legitimiret ſind, von aller jurisdiction
1790	4	00228	49	nicht nur, wie vorgedacht, des Hofmarſchallamts
1790	4	00228	50	und aller erbländiſchen Gerichtsſtellen, ſondern auch
1790	4	00228	51	des Reichshofraths gänzlich befreyet ſeyn und ver-
1790	4	00228	52	bleiben ſollen. Im Art. XXX. wurde der §. 3. der
1790	4	00228	53	- Joſephiniſchen Kapitulation ausgelaſſen, und die
1790	4	00228	54	- §§ 3 u. 6. aus der Wahlcapitulation Franz des er-
1790	4	00228	55	ften wieder eingerückt.
1790	4	00228	56	Dies ſind nun alle Veränderungen dieſes Reichs-
1790	4	00228	57	grundgeſetzes. Wichtig ſind mehrere, wie nn-
1790	4	00228	58	fre Leſer aus dieſem getreuen Auszuge erſehen
1790	4	00228	59	haben werden; aber wer mag den Finger verken-
1790	4	00228	60	- nen , der hier den Faden führte, wer nun noch
1790	4	00228	61	die Allgewalt des poltiſchen Schriftſtellers läug-
1790	4	00228	62	nen? Leicht wäre es Rec. geweſen, über ver-
1790	4	00228	63	- ſchiedene Aenderungen ſtaatsrechtliche Bemer-
1790	4	00228	64	anzutreffen.
1790	4	00228	65	kungen niederzuſchreiben, allein theils erlaubte
1790	4	00228	66	dieſes der Raum der Blätter nicht, theils glaubt
1790	4	00228	67	Rec. , es werden noch eine Menge Schriften dar-
1790	4	00228	68	über erſcheinen, und dann kann ein Rec. ſich
1790	4	00228	69	um ſo beſtimmter und weitläuftiger erklären. In
1790	4	00228	70	Rückſicht, diplomatiſcher Genauigkeit verdient
1790	4	00228	71	dieſer Abdruck gewiſs allen Glauben, indem der-
1790	4	00228	72	ſelbe unter den Augen des Archivars veranſtaltet
1790	4	00228	73	ward. Um ſo mehr befremdete es aber auch Rec.,
1790	4	00228	74	nicht nur zehn Druckfehler angezeigt zu finden,
1790	4	00228	75	ſondern anch noch einige andere nicht bemerkte
1790	4	00228	76	So iſt z. B. das Wort Citirung im §.
1790	4	00228	77	7. Art. II. mit Schwabacher gedruckt, und alſo
1790	4	00228	78	als neues angeführt, da es doch in der Joſephi-
1790	4	00228	79	niſchen ſteht. So ſteht S. 2o. Z. 1. ſtatt gedachte,
1790	4	00228	80	dachte; ſo fehlt S. 53. Z. I. das Wort der; ſo ſteht
1790	4	00228	81	die Seitenzahl 49 ſtatt 47 u. ſ. w. Rec. erwarte-
1790	4	00228	82	te auch nach den öffentlichen Ankündigungen in den
1790	4	00228	83	Frankfurter Zeitungen einige Aumerkungen zu
1790	4	00228	84	dieſer Capitulation; er vermuthete, Hr. R. würde
1790	4	00228	85	hie und da, wenn auch nicht ſtaatsrechtliche Be-
1790	4	00228	86	trachtungen, doch Geſchichte der Veränderungen
1790	4	00228	87	hinzufügen. Berechtigt war das Publikum, dies
1790	4	00228	88	von einen Staatsrechtslehrer, vom Secretär beyºn
1790	4	00228	89	Wahlconvente zu erwarten ! Aber Hr. R. fand für
1790	4	00228	90	gut, in der Vorrede von 37 Zeilen von ſonſt
1790	4	00228	91	nichts, als den ausgelaſſenen Stellen, Rechenſchaft
1790	4	00228	92	zu geben. Im ganzen Werke findet man nickt
1790	4	00228	93	eine Bemerkung, nicht einen lWink ven der Wich-
1790	4	00228	94	tigkeit der Veränderungen und Zuſätze. Das
1790	4	00228	95	hätte das Publicum von Hn. R. doch wohl erwar-
1790	4	00228	96	ten ſollen. - -
1790	4	00228	97	-
1790	4	00228	98	ARZNE ?“G ELA HR THE I T.
1790	4	00228	99	FRANKFURT u. LEIpz1G, b. Hertel: Dr. lW. Ca-
1790	4	00228	100	dogans Abhandlung von der Gicht und allen
1790	4	00228	101	langwierigen Krankheiten als Folgen von einer-
1790	4	00228	102	ley Urſache betrachtet nebſt einem Vorſchlag zu
1790	4	00228	103	ihrer Heilung nach der engliſchen zehnten
1790	4	00228	104	Ausgabe überſetzt- Zueute deutſche Auflage
1790	4	00228	105	mit einer Vorrede von Dr. lW. H. S. Buch-
1790	4	00228	106	holz, F. Sächſ. Bergrath. 1790. 13o S. ing.
1790	4	00228	107	(7 gr.) - - .
1790	4	00228	108	In dieſer gutgeſchriebnen und gutüberſetzten
1790	4	00228	109	Abhandlung wird der Satz durchgeführt, daſs faſt
1790	4	00228	110	alle chroniſche Uebel nicht von vorübergehenden
1790	4	00228	111	Urſachen, als von Erkältung u. f. w., wie es die
1790	4	00228	112	Kranken gerne wollen, ſondern von unſrer un-
1790	4	00228	113	mittel nur lindern,
1790	4	00228	114	natürlichen Lebensart entſtehen, deren Fehler
1790	4	00228	115	der Vf, auf Trägheit, Unmäſsigkeit und Gemüths-
1790	4	00228	116	unruhe zurückbringt. Er zeigt, daſs Arzney-
1790	4	00228	117	nie heilen, öfterer aber gar
1790	4	00228	118	nicht nützen können, daſs ihr Gebrauch häufig
1790	4	00228	119	ſchade, dringt auf Hebung der erſten Urſachen,
1790	4	00228	120	die das Uebel gründeten und unterhalten und em-
1790	4	00228	121	pfiehlt daher Bewegung, Mäſsigkeit und Gemüths-
1790	4	00228	122	ruhe, worüber er ſich denn ausführlich erkläret.
1790	4	00228	123	Dieſe kleine Schrift enthält groſse Ware
1790	4	00228	124	'» le
1790	4	00229	1	453
1790	4	00229	2	454
1790	4	00229	3	NOVEMBER
1790	4	00229	4	1 79e.
1790	4	00229	5	die nicht genug in Umlauf gebracht werden kön-
1790	4	00229	6	nen und deren oft zu einſeitige . parteyiſche Dar-
1790	4	00229	7	ftellung in einer populären Schrift vielleicht nicht
1790	4	00229	8	ganz unzweckmaſsig iſt. Wir wollen nicht hof-
1790	4	00229	9	fen, daſs die Leſer bloſs auf ſeine viel zu weit
1790	4	00229	10	getriebne Warnungen gegen den Gebrauch der
1790	4	00229	11	Arzneymitel achten und ſeine beſſeren diäteti-
1790	4	00229	12	ſchen Vorſchriften vernachläſſigen werden. Ge-
1790	4	00229	13	geu Brod und Wein iſt er ſehr eingenommen. Al-
1790	4	00229	14	les gilt von allen chroniſchen Krankheiten, ift aber
